id,nome,cpf,cidade,bairro,endereco,sexo,idade
1,João Silva,123.456.789-00,São Paulo,"Centro, Rua A", 123,M,28
2,Maria Oliveira,987.654.321-00,Rio de Janeiro,"Copacabana,Avenida B", 456,F,34
3,Pedro Santos,456.789.123-00,Belo Horizonte,"Savassi","Rua C, 789",M,45
4,Ana Costa,321.654.987-00,Curitiba,Batel,"Avenida D, 1011",F,29
5,Lucas Pereira,654.321.987-00,Porto Alegre,"Moinhos de Vento,Rua E", 1213,M,37
6,Carla Mendes,789.123.456-00,Recife,Boa Viagem,"Avenida F, 1415",F,41
7,Felipe Rocha,234.567.891-00,Salvador,Barra,"Rua G, 1617",M,32
8,Juliana Almeida,111.222.333-44,Florianópolis,Trindade,"Rua H, 1819",F,26
9,Rafael Gonçalves,555.666.777-88,Goiânia,Setor Bueno,"Avenida I, 2021",M,31
10,Patrícia Nunes,999.888.777-66,Fortaleza,Meireles,"Rua J, 2223",F,39
11,Gustavo Henrique,444.333.222-11,Manaus,Adrianópolis,"Avenida K, 2425",M,43
12,Amanda Souza,777.888.999-00,Brasília,Asa Sul,"Quadra L, 2627",F,27
13,Roberto Campos,222.111.444-55,Campinas,Cambuí,"Rua M, 2829",M,36
14,Fernanda Lima,666.555.444-33,Belém,Nazaré,"Avenida N, 3031",F,30
15,Daniel Martins,333.444.555-66,Vitória,Praia do Canto,"Rua O, 3233",M,40
16,Tatiane Castro,888.999.000-11,Natal,Ponta Negra,"Avenida P, 3435",F,33
17,Eduardo Barros,123.987.456-32,João Pessoa,Tambaú,"Rua Q, 3637",M,29
18,Vanessa Dias,456.123.789-45,Maceio,Pajuçara,"Avenida R, 3839",F,38
19,Antônio Moura,789.456.123-78,Teresina,Noivos,"Rua S, 4041",M,42
20,Larissa Freitas,321.654.987-09,Aracaju,Atalaia,"Avenida T, 4243",F,25
